,Unnamed: 0,movie_imdb_link,imdbID,Title,Released,Director,imdbRating,ProductionName1,BoxOfficeAmount1,Actor1,Actor2,Actor3,Actor4,Lan1,Lan2,Country1,Country2
4172,4172,http://www.imdb.com/title/tt0058385/?ref_=fn_tt_tt_1,tt0208092,Snatch,19-Jan-01,Guy Ritchie,8.3,Columbia Pictures,"$30,093,107 ",Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt,"English,",Russian,"UK,",USA
4188,4188,http://www.imdb.com/title/tt0119345/?ref_=fn_tt_tt_1,tt2598580,Dancin': It's On!,30-Oct-15,David Winters,3.1,East Side Story LLC,,Witney Carson, Gary Daniels, David Winters, Ava Fabian,English,,USA,
4189,4189,http://www.imdb.com/title/tt1924435/?ref_=fn_tt_tt_1,tt0098084,Pet Sematary,21-Apr-89,Mary Lambert,6.6,Paramount Home Video,,Dale Midkiff, Fred Gwynne, Denise Crosby, Brad Greenquist,English,,USA,
4190,4190,http://www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1,tt0107474,Maadadayo,20-Mar-98,Akira Kurosawa,7.4,Winstar Cinema,,Tatsuo Matsumura, Hisashi Igawa, George Tokoro, Masayuki Yui,"Japanese,",English,Japan,
4191,4191,http://www.imdb.com/title/tt0486551/?ref_=fn_tt_tt_1,tt1034302,The Cry of the Owl,19-Aug-09,Jamie Thraves,6.0,Myriad Pictures,,Paddy Considine, Julia Stiles, Karl Pruner, Phillip MacKenzie,English,,"UK,","Germany,"
4192,4192,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,tt3682770,A Tale of Three Cities,28-Aug-15,Mabel Cheung,6.0,,,Ching Wan Lau, Wei Tang, Hailu Qin, Boran Jing,Chinese,,China,
4193,4193,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,tt0087363,Gremlins,8-Jun-84,Joe Dante,7.2,Warner Bros. Pictures,,Hoyt Axton, John Louie, Keye Luke, Don Steele,"English,",Spanish,USA,
4194,4194,http://www.imdb.com/title/tt0326900/?ref_=fn_tt_tt_1,tt0076759,Star Wars: Episode IV - A New Hope,25-May-77,George Lucas,8.6,20th Century Fox,,Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing,English,,USA,
4195,4195,http://www.imdb.com/title/tt2083355/?ref_=fn_tt_tt_1,tt1860213,Dirty Grandpa,22-Jan-16,Dan Mazer,5.9,Lionsgate Films,"$34,690,808 ",Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza,English,,USA,
4196,4196,http://www.imdb.com/title/tt0475394/?ref_=fn_tt_tt_1,tt0059113,Doctor Zhivago,31-Dec-65,David Lean,8.0,MGM,,Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger,"English,","Russian,","USA,","Italy,"
4197,4197,http://www.imdb.com/title/tt1477076/?ref_=fn_tt_tt_1,tt1921149,Trash,9-Oct-15,"Stephen Daldry, Christian Duurvoort(co-director)",7.2,Focus Features,"$10,230 ",Rickson Tevez, Wagner Moura, José Dumont, Daniel Zettel,"Portuguese,",English,"UK,","Brazil,"
4198,4198,http://www.imdb.com/title/tt0243736/?ref_=fn_tt_tt_1,tt0962726,High School Musical 3: Senior Year,24-Oct-08,Kenny Ortega,4.6,Walt Disney Pictures,"$90,535,406 ",Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel,English,,USA,
4199,4199,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,tt0964517,The Fighter,17-Dec-10,David O. Russell,7.8,Paramount Pictures,"$93,571,803 ",Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo,English,,USA,
4200,4200,http://www.imdb.com/title/tt0120770/?ref_=fn_tt_tt_1,tt0493430,Jackass Number Two,22-Sep-06,Jeff Tremaine,7.1,Paramount,"$72,755,517 ",Johnny Knoxville, Bam Margera, Steve-O, Chris Pontius,English,,USA,
4201,4201,http://www.imdb.com/title/tt1152398/?ref_=fn_tt_tt_1,tt0104952,My Cousin Vinny,13-Mar-92,Jonathan Lynn,7.5,Twentieth Century Fox Home Entertainment,,Joe Pesci, Ralph Macchio, Marisa Tomei, Mitchell Whitfield,English,,USA,
4202,4202,http://www.imdb.com/title/tt0454841/?ref_=fn_tt_tt_1,tt1355630,If I Stay,22-Aug-14,R.J. Cutler,6.8,Warner Bros. Pictures,,Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard,English,,USA,
4203,4203,http://www.imdb.com/title/tt0325258/?ref_=fn_tt_tt_1,tt2968804,Drive Hard,3-Oct-14,Brian Trenchard-Smith,4.3,RLJ/Image Entertainment,,John Cusack, Thomas Jane, Zoe Ventoura, Christopher Morris,English,,Canada,
4204,4204,http://www.imdb.com/title/tt2097298/?ref_=fn_tt_tt_1,tt0097815,Major League,7-Apr-89,David S. Ward,7.2,Paramount Home Video,,Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton,"English,","Spanish,",USA,
4205,4205,http://www.imdb.com/title/tt0979434/?ref_=fn_tt_tt_1,tt0964587,St. Trinian's,21-Dec-07,"Oliver Parker, Barnaby Thompson",5.8,NeoClassics Films,,Talulah Riley, Rupert Everett, Jodie Whittaker, Gemma Arterton,English,,UK,
4206,4206,http://www.imdb.com/title/tt0466856/?ref_=fn_tt_tt_1,tt0183649,Phone Booth,4-Apr-03,Joel Schumacher,7.1,20th Century Fox,"$46,524,362 ",Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell,"English,",Swahili,USA,
4207,4207,http://www.imdb.com/title/tt1981677/?ref_=fn_tt_tt_1,tt0281358,A Walk to Remember,25-Jan-02,Adam Shankman,7.4,Warner Bros. Pictures,"$41,090,572 ",Shane West, Mandy Moore, Peter Coyote, Daryl Hannah,English,,USA,
4208,4208,http://www.imdb.com/title/tt0234829/?ref_=fn_tt_tt_1,tt0112818,Dead Man Walking,2-Feb-96,Tim Robbins,7.5,Gramercy Pictures,,Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry,English,,"UK,",USA
4209,4209,http://www.imdb.com/title/tt0120324/?ref_=fn_tt_tt_1,tt0139134,Cruel Intentions,5-Mar-99,Roger Kumble,6.8,Columbia Pictures,,Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair,"English,","Vietnamese,",USA,
4210,4210,http://www.imdb.com/title/tt0283632/?ref_=fn_tt_tt_1,tt1233227,Saw VI,23-Oct-09,Kevin Greutert,6.0,Lionsgate,"$27,669,413 ",Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell,English,,"Canada,","USA,"
4211,4211,http://www.imdb.com/title/tt0462395/?ref_=fn_tt_tt_1,tt0082517,History of the World: Part I,12-Jun-81,Mel Brooks,6.9,20th Century Fox Film Corporation,,Mel Brooks, Dom DeLuise, Madeline Kahn, Harvey Korman,"English,","Latin,",USA,
4227,4227,http://www.imdb.com/title/tt0159421/?ref_=fn_tt_tt_1,tt0416212,The Secret Life of Bees,17-Oct-08,Gina Prince-Bythewood,7.3,Fox Searchlight,"$37,665,012 ",Dakota Fanning, Queen Latifah, Jennifer Hudson, Alicia Keys,English,,USA,
4228,4228,http://www.imdb.com/title/tt1210042/?ref_=fn_tt_tt_1,tt0250310,Corky Romano,12-Oct-01,Rob Pritts,4.7,Buena Vista Pictures,,Chris Kattan, Vinessa Shaw, Peter Falk, Peter Berg,"English,","Vietnamese,",USA,
4229,4229,http://www.imdb.com/title/tt0056800/?ref_=fn_tt_tt_1,tt0105217,Raising Cain,7-Aug-92,Brian De Palma,6.0,MCA Universal Home Video,,John Lithgow, Lolita Davidovich, Steven Bauer, Frances Sternhagen,"English,",Spanish,USA,
4230,4230,http://www.imdb.com/title/tt1288558/?ref_=fn_tt_tt_1,tt0077531,F.I.S.T.,28-Apr-78,Norman Jewison,6.4,MGM Home Entertainment,,Sylvester Stallone, Rod Steiger, Peter Boyle, Melinda Dillon,"English,","Hungarian,",USA,
4231,4231,http://www.imdb.com/title/tt0865559/?ref_=fn_tt_tt_1,tt0091276,Invaders from Mars,6-Jun-86,Tobe Hooper,5.5,Media Home Entertainment,,Karen Black, Hunter Carson, Timothy Bottoms, Laraine Newman,English,,USA,
4232,4232,http://www.imdb.com/title/tt0465142/?ref_=fn_tt_tt_1,tt2381111,Brooklyn,25-Nov-15,John Crowley,7.5,Fox Searchlight Pictures,"$30,459,009 ",Saoirse Ronan, Hugh Gormley, Brid Brennan, Maeve McGrath,"English,","Latin,","UK,","Canada,"
4233,4233,http://www.imdb.com/title/tt0094074/?ref_=fn_tt_tt_1,tt0072684,Barry Lyndon,18-Dec-75,Stanley Kubrick,8.1,Warner Bros.,,Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger,"English,","German,","UK,",USA
4234,4234,http://www.imdb.com/title/tt0770810/?ref_=fn_tt_tt_1,tt0253798,Out Cold,21-Nov-01,"Brendan Malloy, Emmett Malloy",6.3,Buena Vista Distribution Compa,"$13,850,403 ",Flex Alexander, A.J. Cook, David Denman, Caroline Dhavernas,English,,USA,
4235,4235,http://www.imdb.com/title/tt0404390/?ref_=fn_tt_tt_1,tt0213790,The Ladies Man,13-Oct-00,Reginald Hudlin,5.1,Paramount Pictures,"$13,384,928 ",Tim Meadows, Karyn Parsons, Billy Dee Williams, John Witherspoon,English,,USA,
4236,4236,http://www.imdb.com/title/tt0375104/?ref_=fn_tt_tt_1,tt1441951,Quartet,1-Mar-13,Dustin Hoffman,6.8,The Weinstein Co.,"$18,000,000 ",Maggie Smith, Tom Courtenay, Billy Connolly, Pauline Collins,"English,","Italian,",UK,
4237,4237,http://www.imdb.com/title/tt0091934/?ref_=fn_tt_tt_1,tt0246989,Tomcats,30-Mar-01,Gregory Poirier,5.3,Columbia Pictures,"$12,853,541 ",Jerry O'Connell, Shannon Elizabeth, Jake Busey, Horatio Sanz,English,,USA,
4238,4238,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,tt0264616,Frailty,12-Apr-02,Bill Paxton,7.3,Lions Gate Films,"$13,076,378 ",Bill Paxton, Matthew McConaughey, Powers Boothe, Matt O'Leary,English,,"USA,",Germany
4239,4239,http://www.imdb.com/title/tt0083001/?ref_=fn_tt_tt_1,tt2404425,Woman in Gold,10-Apr-15,Simon Curtis,7.3,The Weinstein Company,,Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes,"English,",German,UK,
4240,4240,http://www.imdb.com/title/tt0312549/?ref_=fn_tt_tt_1,tt0362269,Kinsey,7-Jan-05,Bill Condon,7.1,Fox Searchlight Pictures,"$10,214,647 ",Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard,English,,"USA,",Germany
4241,4241,http://www.imdb.com/title/tt2515030/?ref_=fn_tt_tt_1,tt0106308,Army of Darkness,19-Feb-93,Sam Raimi,7.6,Universal Pictures,,Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie,English,,USA,
4242,4242,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,tt0240900,Slackers,1-Feb-02,Dewey Nicks,5.3,Screen Gems,"$4,814,244 ",Devon Sawa, Jason Segel, Michael C. Maronna, Jason Schwartzman,English,,"Canada,",USA
4243,4243,http://www.imdb.com/title/tt0944834/?ref_=fn_tt_tt_1,tt0108550,What's Eating Gilbert Grape,4-Mar-94,Lasse Hallström,7.8,Paramount Pictures,,Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen,English,,USA,
4244,4244,http://www.imdb.com/title/tt0075909/?ref_=fn_tt_tt_1,tt0377992,The Visual Bible: The Gospel of John,14-Nov-03,Philip Saville,7.7,ThinkFilm,"$3,862,285 ",Christopher Plummer, Henry Ian Cusick, Stuart Bunce, Daniel Kash,English,,"Canada,",UK
4245,4245,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,tt0383694,Vera Drake,4-Feb-05,Mike Leigh,7.7,New Line Cinema,"$3,627,889 ",Imelda Staunton, Richard Graham, Eddie Marsan, Anna Keaveney,English,,"UK,",France
4246,4246,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1,tt0280720,The Guru,14-Feb-03,Daisy von Scherler Mayer,5.4,Universal Pictures,"$2,867,996 ",Jimi Mistry, Heather Graham, Marisa Tomei, Michael McKean,"English,",Hindi,"UK,","France,"
4247,4247,http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1,tt0114113,The Perez Family,12-May-95,Mira Nair,6.1,Hallmark Entertainment,,Marisa Tomei, Alfred Molina, Anjelica Huston, Chazz Palminteri,English,,USA,
4248,4248,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,tt0184791,O,31-Aug-01,Tim Blake Nelson,6.2,Lions Gate Films,"$15,540,020 ",Mekhi Phifer, Martin Sheen, Josh Hartnett, Andrew Keegan,English,,USA,
4264,4264,http://www.imdb.com/title/tt0094291/?ref_=fn_tt_tt_1,tt0102782,Return to the Blue Lagoon,2-Aug-91,William A. Graham,5.1,Sony Pictures Home Entertainment,,Milla Jovovich, Brian Krause, Lisa Pelikan, Courtney Barilla,English,,USA,
4265,4265,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1,tt0066090,The Molly Maguires,4-Jun-70,Martin Ritt,6.9,Paramount Home Video,,Sean Connery, Richard Harris, Samantha Eggar, Frank Finlay,English,,USA,
4266,4266,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,tt0368222,Romance & Cigarettes,,John Turturro,6.3,Boroturro,"$398,846 ",James Gandolfini, Susan Sarandon, Kate Winslet, Steve Buscemi,English,,USA,
4267,4267,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,tt0424908,Copying Beethoven,8-Mar-07,Agnieszka Holland,6.8,MGM,"$210,945 ",Diane Kruger, Ralph Riach, Matyelok Gibbs, Ed Harris,English,,"USA,","Germany,"
4268,4268,http://www.imdb.com/title/tt0097165/?ref_=fn_tt_tt_1,tt1233192,Brighton Rock,4-Feb-11,Rowan Joffe,5.8,IFC Films,"$223,887 ",Sam Riley, Andrea Riseborough, Helen Mirren, John Hurt,English,,UK,
4269,4269,http://www.imdb.com/title/tt0109686/?ref_=fn_tt_tt_1,tt1132626,Saw V,24-Oct-08,David Hackl,5.8,Lionsgate,"$56,729,973 ",Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell,English,,"USA,",Canada
4270,4270,http://www.imdb.com/title/tt0098635/?ref_=fn_tt_tt_1,tt0065895,Machine Gun McCain,29-Oct-70,Giuliano Montaldo,6.2,Columbia,,John Cassavetes, Britt Ekland, Peter Falk, Gabriele Ferzetti,English,,Italy,
4271,4271,http://www.imdb.com/title/tt0084855/?ref_=fn_tt_tt_1,tt1592873,LOL,1-Mar-12,Lisa Azuelos,4.4,Lionsgate Films,,Jean-Luc Bilodeau, Douglas Booth, Vivian Le Borgne, Bridget Brown,"English,","French,",USA,
4272,4272,http://www.imdb.com/title/tt0215129/?ref_=fn_tt_tt_1,tt0382765,Jindabyne,20-Jul-06,Ray Lawrence,6.3,Sony Pictures Classics,"$224,114 ",Chris Haywood, Tatea Reilly, Laura Linney, Sean Rees-Wemyss,"English,","Irish,",Australia,
4273,4273,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,tt0449999,Kabhi Alvida Naa Kehna,11-Aug-06,Karan Johar,6.1,Yash Raj Films,"$3,160,978 ",Amitabh Bachchan, Shah Rukh Khan, Abhishek Bachchan, Rani Mukerji,"Hindi,",English,India,
4274,4274,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,tt0122541,An Ideal Husband,30-Jun-99,Oliver Parker,6.9,Miramax Films,,Peter Vaughan, Rupert Everett, Minnie Driver, Cate Blanchett,English,,"UK,","France,"
4275,4275,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,tt1709143,The Last Days on Mars,19-Sep-13,Ruairi Robinson,5.5,Magnolia Pictures,,Liev Schreiber, Elias Koteas, Romola Garai, Olivia Williams,English,,"UK,",Ireland
4276,4276,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,tt0273517,Darkness,25-Dec-04,Jaume Balagueró,5.4,Miramax Films,"$22,036,907 ",Anna Paquin, Lena Olin, Iain Glen, Giancarlo Giannini,English,,"USA,",Spain
4277,4277,http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1,tt0062622,2001: A Space Odyssey,12-May-68,Stanley Kubrick,8.3,Warner Bros. Pictures,"$135,620 ",Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter,"English,",Russian,"UK,",USA
4278,4278,http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1,tt0083866,E.T. the Extra-Terrestrial,11-Jun-82,Steven Spielberg,7.9,Universal Pictures,,Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton,English,,USA,
4279,4279,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,tt0419843,In the Land of Women,20-Apr-07,Jon Kasdan,6.5,Warner Bros. Pictures,"$11,001,271 ",Adam Brody, Kelsey Keel, Danielle Savre, Gia Mantegna,English,,USA,
4280,4280,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,tt0313300,The Blue Butterfly,26-Aug-04,Léa Pool,6.3,Alliance Atlantis Communicatio,,William Hurt, Pascale Bussières, Marc Donato, Raoul Max Trujillo,"English,","Spanish,","Canada,","USA,"
4281,4281,http://www.imdb.com/title/tt3513704/?ref_=fn_tt_tt_1,tt0108320,There Goes My Baby,2-Sep-94,Floyd Mutrux,6.4,Orion Home Video,,Dermot Mulroney, Ricky Schroder, Kelli Williams, Noah Wyle,English,,USA,
4282,4282,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,tt4051832,Lovesick,15-Apr-15,,8.1,,,Johnny Flynn, Antonia Thomas, Daniel Ings, Joshua McGuire,English,,UK,
4283,4283,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,tt1573072,Housefull,30-Apr-10,Sajid Khan,5.4,Eros Entertainment,"$642,156 ",Akshay Kumar, Riteish Deshmukh, Arjun Rampal, Deepika Padukone,"Hindi,",Gujarati,India,
4284,4284,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,tt0473700,September Dawn,24-Aug-07,Christopher Cain,5.7,Slowhand Releasing,"$1,059,110 ",Terence Stamp, Trent Ford, Krisinda Cain, Shaun Johnston,,,"USA,",Canada
4285,4285,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,tt1566501,For Greater Glory: The True Story of Cristiada,1-Jun-12,Dean Wright,6.6,Arc Entertainment,"$5,669,081 ",Mauricio Kuri, Adrian Alonso, Rubén Blades, Catalina Sandino Moreno,"Spanish,",English,Mexico,
4286,4286,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,tt3547740,La Famille Bélier,17-Dec-14,Eric Lartigau,7.3,Jerico,,Karin Viard, François Damiens, Eric Elmosnino, Louane Emera,"French,",Sign,"France,",Belgium
4287,4287,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,tt0119217,Good Will Hunting,9-Jan-98,Gus Van Sant,8.3,Miramax Films,,Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton,English,,USA,
4288,4288,http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1,tt3658772,Misconduct,5-Feb-16,Shintaro Shimosawa,5.3,Mike and Marty Productions,,Josh Duhamel, Anthony Hopkins, Al Pacino, Alice Eve,English,,USA,
4289,4289,http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1,tt0489270,Saw III,27-Oct-06,Darren Lynn Bousman,6.2,Lionsgate Films,"$80,200,000 ",Tobin Bell, Shawnee Smith, Angus Macfadyen, Bahar Soomekh,English,,"USA,",Canada
4290,4290,http://www.imdb.com/title/tt0837106/?ref_=fn_tt_tt_1,tt0083131,Stripes,26-Jun-81,Ivan Reitman,6.9,Columbia Pictures,,Bill Murray, Harold Ramis, Warren Oates, P.J. Soles,"English,","Russian,",USA,
4291,4291,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,tt0204946,Bring It On,25-Aug-00,Peyton Reed,6.0,Universal Pictures,"$67,905,760 ",Kirsten Dunst, Eliza Dushku, Jesse Bradford, Gabrielle Union,English,,USA,
4292,4292,http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1,tt4094724,The Purge: Election Year,1-Jul-16,James DeMonaco,6.0,Universal Pictures,,Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria,English,,"USA,",France
4293,4293,http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1,tt0160862,She's All That,29-Jan-99,Robert Iscove,5.8,Miramax,,Freddie Prinze Jr., Rachael Leigh Cook, Matthew Lillard, Paul Walker,English,,USA,
4294,4294,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,tt0890870,Saw IV,26-Oct-07,Darren Lynn Bousman,5.9,Lionsgate Films,"$63,270,259 ",Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell,English,,"USA,",Canada
4295,4295,http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1,tt0375210,White Noise,7-Jan-05,Geoffrey Sax,5.5,Universal Pictures,"$55,865,715 ",Michael Keaton, Chandra West, Deborah Kara Unger, Ian McNeice,English,,"UK,","Canada,"
4296,4296,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,tt0455612,Madea's Family Reunion,24-Feb-06,Tyler Perry,5.1,Lionsgate,"$63,200,000 ",Tyler Perry, Blair Underwood, Lynn Whitfield, Boris Kodjoe,"English,",Spanish,USA,
4297,4297,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,tt0090863,The Color of Money,17-Oct-86,Martin Scorsese,7.0,Touchstone Pictures,,Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver,"English,",Spanish,USA,
4298,4298,http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1,tt0056197,The Longest Day,4-Oct-62,"Ken Annakin, Andrew Marton, Bernhard Wicki, Gerd Oswald, Darryl F. Zanuck",7.8,Twentieth Century Fox Home Entertainment,,Eddie Albert, Paul Anka, Arletty, Jean-Louis Barrault,"English,","German,",USA,
4299,4299,http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1,tt0104868,The Mighty Ducks,2-Oct-92,Stephen Herek,6.5,Buena Vista Pictures,,Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling,English,,USA,
4300,4300,http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1,tt0391198,The Grudge,22-Oct-04,Takashi Shimizu,5.9,Sony Pictures Entertainment,"$110,175,871 ",Sarah Michelle Gellar, Jason Behr, William Mapother, Clea DuVall,"English,",Japanese,"USA,",Japan
4301,4301,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,tt0116483,Happy Gilmore,16-Feb-96,Dennis Dugan,7.0,MCA Universal Home Video,,Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay,English,,USA,
4302,4302,http://www.imdb.com/title/tt0380277/?ref_=fn_tt_tt_1,tt0263488,Jeepers Creepers,31-Aug-01,Victor Salva,6.1,MGM Pictures,,Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher,English,,"Germany,",USA
4303,4303,http://www.imdb.com/title/tt0079550/?ref_=fn_tt_tt_1,tt0096928,Bill & Ted's Excellent Adventure,17-Feb-89,Stephen Herek,6.9,Orion Pictures Corporation,,Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri,"English,","French,",USA,
4304,4304,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,tt0063385,Oliver!,27-Sep-68,Carol Reed,7.5,Sony Pictures Home Entertainment,,Ron Moody, Shani Wallis, Oliver Reed, Harry Secombe,English,,UK,
4305,4305,http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1,tt1412386,The Best Exotic Marigold Hotel,25-May-12,John Madden,7.3,20th Century Fox,"$46,377,022 ",Judi Dench, Tom Wilkinson, Patrick Pearson, Hugh Dickson,"English,",Hindi,"UK,","USA,"
4306,4306,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1,tt0265632,Recess: School's Out,16-Feb-01,Chuck Sheetz,6.6,Buena Vista Pictures,"$34,801,195 ",Rickey D'Shon Collins, Jason Davis, Ashley Johnson, Andrew Lawrence,English,,USA,
4307,4307,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1,tt0089530,Mad Max Beyond Thunderdome,10-Jul-85,"George Miller, George Ogilvie",6.3,Warner Bros. Pictures,,Mel Gibson, Bruce Spence, Adam Cockburn, Tina Turner,English,,Australia,
4308,4308,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,tt0088944,Commando,4-Oct-85,Mark L. Lester,6.7,20th Century Fox,,Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells,English,,USA,
4309,4309,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,tt3882082,The Boy,22-Jan-16,William Brent Bell,6.0,STX Entertainment,"$30,196,680 ",Lauren Cohan, Rupert Evans, James Russell, Jim Norton,English,,"USA,","China,"
4310,4310,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,tt1314655,Devil,17-Sep-10,John Erick Dowdle,6.2,Universal Pictures,"$33,583,175 ",Chris Messina, Logan Marshall-Green, Jenny O'Hara, Bojana Novakovic,"English,","Ukrainian,",USA,
4311,4311,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,tt0293815,Friday After Next,22-Nov-02,Marcus Raboy,5.8,New Line Cinema,"$32,983,713 ",Ice Cube, Mike Epps, John Witherspoon, Don 'D.C.' Curry,English,,USA,
4312,4312,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,tt3195644,Insidious: Chapter 3,5-Jun-15,Leigh Whannell,6.1,Focus Features,,Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell,English,,"Canada,","UK,"
4313,4313,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,tt0089461,The Last Dragon,22-Mar-85,Michael Schultz,6.9,Twentieth Century Fox Home Entertainment,,Taimak, Vanity, Christopher Murney, Julius Carry,English,,USA,
4314,4314,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,tt0104692,The Lawnmower Man,6-Mar-92,Brett Leonard,5.4,Sony Pictures Home Entertainment,,Jeff Fahey, Pierce Brosnan, Jenny Wright, Mark Bringelson,English,,"UK,","USA,"
4315,4315,http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1,tt0981227,Nick and Norah's Infinite Playlist,3-Oct-08,Peter Sollett,6.7,Sony Pictures/Screen Gems,"$31,487,293 ",Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron,English,,USA,
4316,4316,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1,tt0120655,Dogma,12-Nov-99,Kevin Smith,7.3,Lions Gate,,Bud Cort, Barret Hackney, Jared Pfennigwerth, Kitao Sakurai,English,,USA,
4317,4317,http://www.imdb.com/title/tt1028532/?ref_=fn_tt_tt_1,tt0280460,The Banger Sisters,20-Sep-02,Bob Dolman,5.6,Fox Searchlight Pictures,"$30,194,326 ",Goldie Hawn, Susan Sarandon, Geoffrey Rush, Erika Christensen,English,,USA,
4318,4318,http://www.imdb.com/title/tt2249221/?ref_=fn_tt_tt_1,tt0086491,Twilight Zone: The Movie,24-Jun-83,"Joe Dante, John Landis, George Miller, Steven Spielberg",6.5,Warner Bros. Pictures,,Dan Aykroyd, Albert Brooks, Vic Morrow, Doug McGrath,"English,","French,",USA,
